קריית מלאכי,1034,2,2,1951,6,מחוז הדרום,61,נפת אשקלון,611,אזור מלאכי,143,"מטרופולין תל אביב, טבעת חיצונית, גזרה דרומית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות שורק דרומי,420,,940,,,663.9,,0.2,28,27,33,1,יהודים,97.6,11.7,9.7,8.8,6,7,6.1,3.8,1.2,,7.1,7.1,7.5,7.1,7.9,5.3,3.1,0.7,0.1,90.5,9.5,17.5,31.2,46,5.3,0.2,24,9.7,9.3,56.8,ישראל,56.8,מרוקו,16.4,עיראק,6.7,אתיופיה,3.2,מרוקו,28.1,אתיופיה,16.3,"בריה""מ (לשעבר)",9.5,אחר,46.1,2.1,29.3,29.9,28.7,70.7,70.1,71.3,25,27,23,12.5,87.5,3.5,0.4,2.2,0.2,3.3,2,67.7,23.6,6.7,1.7,67.4,22.1,8.9,2.5,68.1,25.3,4.1,22.7,29.4,25.3,8.3,12.4,1.9,30.1,24.6,19.5,10.9,13.3,1.5,3,14,35,32,5.1,11.4,2.4,76,24,76.1,23.9,75.9,24.1,83.3,16.7,,76.9,23.1,,91.1,8.9,,36.9,37.2,36.5,32.3,1.2,,10.4,1.5,,9.3,18.4,8.2,8,1.5,0.5,0.7,3.9,6.5,12.4,4.6,5.8,,3.6,0.8,,2.7,0.6,,11.3,2.7,,12.7,14.8,10.3,5.8,2,,1.3,3.5,10.5,16.8,1.3,1.4,,0.5,,,4.8,1.9,,9.3,,,5,22.8,5.6,10.8,0.9,1.2,,4.4,1.5,7,8.9,11.4,,7.5,1.7,,,3.8,8.5,13.2,9.2,28.5,1.3,6.6,10.7,4.1,14,4.7,6.5,13.2,0.7,28.3,2.4,11.1,18.2,2,12.8,2.6,11,13.3,19.9,28.8,,0.9,1.2,6.7,15.6,49.6,94.4,5.6,91.7,8.3,6.8,93.2,70.1,10.3,6.2,1.9,,,1.4,6.3,0.2,3.2,0.5,,100,12,50.9,37.1,14.4,28.2,28.1,29.3,,10.7,52.1,37.2,,4.7,56.5,38.8,109400,12.4,5.9,8.4,10.8,12.5,8.8,12.5,10.2,12.9,5.5,101800,10.1,6.1,4.3,,16.5,13.7,20.2,5.7,20.5,3,270,3.5,14.2,17.5,19.9,18.8,19.5,6.4,3.7,26.3,52.9,32.8,33.9,21.2,9.7,2.4,29.4,12.7,מסורתי,61.7,,17.5,1.7,19.1,61.7,,0.8,70.7,25,4.3,,10.7,13.1,27.5,33.2,11.6,3.4,0.6,89.1,55.2,91.2,1.01,1.2
קריית מלאכי,1034,3,3+1,1951,6,מחוז הדרום,61,נפת אשקלון,611,אזור מלאכי,143,"מטרופולין תל אביב, טבעת חיצונית, גזרה דרומית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות שורק דרומי,420,,4200,,,906.6,,2.2,34,33,34,1,יהודים,96.2,9.1,7.1,6.4,6.8,5,4.7,6.5,3.7,0.9,8.3,7.8,5.9,6.5,4.8,5.3,6.8,3.1,1.4,79.6,20.4,35.3,26.5,34,4.3,0.7,29.6,13.8,12.6,43.3,ישראל,43.3,מרוקו,17.1,עיראק,8,אתיופיה,6.3,מרוקו,28.7,אתיופיה,14.2,רוסיה,11.1,אחר,46,2.7,34.1,33.4,34.8,65.9,66.6,65.2,24,26,22,5.7,94.3,4.3,4,4.2,4.9,10,7.9,64.7,22,5.4,7.3,64.7,25.2,2.8,8.5,64.6,18.9,8,30.3,29.4,20.9,9.5,7.8,2.1,30.3,32.8,17.5,13.5,5.2,0.6,7.4,30.3,25.9,24.3,5.5,10.4,3.5,65.1,34.9,65.4,34.6,64.7,35.3,89.3,10.7,,84.5,15.5,,94.1,5.9,,38.5,40.6,36.5,18.8,1.4,,15.6,1.1,0.3,8.5,16.2,5.8,3.3,1.2,1.1,0.2,3.7,3.4,9.2,8.7,11.2,1.7,2.1,1.8,,3.5,1.7,,18.1,2.1,0.7,15.1,17.7,10.3,3.7,2,0.4,0.3,2.9,3.6,11.2,0.8,3.8,1.5,1,,,3,1,,13.1,,,1.6,14.5,1,2.8,0.4,1.9,,4.5,3.3,7,16.9,19,2,3.2,3.7,,4.1,2.2,9.7,13.9,7.9,26.1,0.3,12,10.6,8.5,9,3.7,4.6,10.8,6.3,15,0.6,20.6,18.2,9.2,11.1,0.6,15,17,9.6,37.6,,3,2.6,7.8,6.7,61.5,90.4,9.6,90.2,9.8,9.7,90.3,59.2,7.5,12.1,0.5,,0.3,1,5.4,0.3,11.2,2.5,21.4,78.6,39.1,37.4,23.5,,21.2,53.2,25.6,1.8,4.3,68.7,25.2,0.7,15.6,53.1,30.5,97100,12.2,10.3,8.7,9.7,14.9,13.3,10.2,8.3,9.5,2.9,67200,5.2,4.6,21.3,10.4,17.6,13.2,8.3,1.4,13.6,4.6,1320,3.1,17.9,32.4,13.1,12.7,12,7.2,4.6,21.6,40.4,36.1,22.3,22.5,13.3,5.7,18.8,31.3,מסורתי,48.7,1.4,21.6,4.8,20.6,48.7,2.8,0.8,66.6,22.1,11.3,3.9,6.8,20.3,33.5,24.2,7.2,3.1,0.9,80.8,31.6,59.5,0.91,1
קריית מלאכי,1034,4,4,1951,6,מחוז הדרום,61,נפת אשקלון,611,אזור מלאכי,143,"מטרופולין תל אביב, טבעת חיצונית, גזרה דרומית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות שורק דרומי,420,,2570,,,661.5,,16.6,35,34,36,1,יהודים,77.5,7.4,4.5,9.6,13.6,5.7,3.9,5.9,2.8,1.7,7.3,5.3,4.6,7.1,3.8,4.2,6.7,3.7,2.2,60.9,39.1,14.5,16.8,58.5,10.2,0.5,48.5,7.6,18.3,25.1,אתיופיה,26.3,ישראל,25.1,מרוקו,17.5,אוזבקיסטן,4.9,אתיופיה,39.6,מרוקו,18.2,אוזבקיסטן,8.9,אחר,33.3,2.8,59.4,60.8,57.8,40.6,39.2,42.2,24,26,21,7.9,92.1,7.2,5.9,5.1,3.6,13.5,18.6,68.9,9.2,3.3,19.3,70,4.7,6,17.9,67.7,14.2,0.3,44.5,30.7,15.6,4.1,3.6,1.5,47,31.9,12.3,3.9,2.3,2.6,3.7,41.8,29.3,19.3,4.3,5.1,0.3,57.7,42.3,61.4,38.6,53.6,46.4,94.3,5.7,,90.7,9.3,,98.9,1.1,,40.1,44.7,33.4,22.9,0.6,,21.8,0.9,,7.7,19,10.4,6.3,1.5,0.5,,2.1,6,3.8,5.4,6.4,0.4,1.4,2.3,,3.5,,,21.5,1.7,,12.4,17.7,17,9.2,2.7,,,2.4,3.8,3.3,1.4,,0.6,0.8,,,5.3,1.5,,22.1,,,1.7,20.5,1.9,2.6,,1.1,,1.6,8.9,4.5,10.4,14.6,,2.2,5.2,,1.2,2.6,4.3,4.9,9.5,26.9,,17,15.2,11.1,8.5,1.6,3.8,3.1,8.1,19.3,,26,23.9,6.9,7.3,3.9,5,7.3,11.2,36.7,,5.3,4,16.6,10,49.7,92.9,7.1,89.9,10.1,8.4,91.6,36.2,4.7,14.6,,,0.5,,21.8,,17.7,4.5,49.1,50.9,37.3,42.6,20.1,2.5,47.7,30.2,19.6,6.4,28.4,43.4,21.8,,17.6,19.8,62.6,69900,6,26.7,12.8,14.9,13.6,6.9,13.1,4.7,1.1,0.3,159000,,,,27.3,,,,41.9,30.8,,840,2.6,32.8,30.6,12.4,6.6,11.3,2.6,3.7,15.3,26.1,41.3,29.8,12.7,11.7,4.4,19.1,38.3,מסורתי,47.3,2.6,24.9,3.2,18.4,47.3,3.6,0.8,54.5,37.6,7.9,3.9,20,38.2,26.8,9.7,0.9,0.6,,47.7,8.1,27.2,0.97,0.5
קריית מלאכי,1034,5,5,1951,6,מחוז הדרום,61,נפת אשקלון,611,אזור מלאכי,143,"מטרופולין תל אביב, טבעת חיצונית, גזרה דרומית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות שורק דרומי,420,,1860,,,796.3,,1.8,35,32,39,1,יהודים,97,9.8,6.2,7.6,6.6,4.8,4.2,8.1,3.6,0.8,6.8,4.3,7.4,6.3,5.8,5.2,8.3,3.5,0.7,73.5,26.5,21,26.4,47.5,5,0.6,37.4,11.1,17.9,32.9,ישראל,32.9,אתיופיה,16.9,מרוקו,16.1,עיראק,6.8,אתיופיה,29.2,מרוקו,19.1,רוסיה,11.5,אחר,40.1,3,34.4,34.5,34.3,65.6,65.5,65.7,23,26,22,6.5,93.5,4.7,3.7,4.9,3.6,9.5,13.8,68.2,14.6,3.4,13.7,66.2,16.7,3.4,14,70.3,12.4,3.3,35.2,33.2,19,9.4,1.9,1.3,39.6,28.2,16.4,12,2.9,0.8,4.6,30.7,38.3,21.6,6.8,0.8,1.7,62.5,37.5,65.8,34.2,59.2,40.8,94.3,5.7,,93.1,6.9,,95.7,4.3,,38.9,42,36.2,11.6,0.8,0.4,13.9,1,1.1,8.2,15.2,8.2,5.7,0.3,,,2.5,9.1,5.9,10.2,11.2,0.5,1.6,2.3,,1.9,0.8,0.8,21.6,0.9,2,13,14.8,10.4,7.5,0.6,,,1.9,9.3,8.5,3,1,0.9,1.4,,,1.6,0.8,,5.6,1,,3.1,15.5,5.9,3.9,,,,3.3,9,3,17.9,22.1,,1.8,4.8,,2.4,4.2,8.7,9.6,9.4,29.3,1.5,8.8,13.5,8.7,6.2,6.5,8.7,4.3,3.8,18.4,2.9,16.9,26.1,4.1,8.4,1.7,8.8,15.4,15.5,41.1,,,,13.7,3.8,48.9,90.3,9.7,90.3,9.7,9.7,90.3,60.7,4.1,8.8,0.6,,,,11.8,,11.9,2,64.3,35.7,33.5,40.6,25.9,21.6,23.8,38,16.5,2.9,5.4,41.4,50.3,,19.8,55.7,24.4,97500,8.2,10.9,11,9.7,15.3,12.9,6.5,12.4,10.3,2.8,162300,,11.8,,12.6,,11.4,,41,9.5,13.7,620,2.9,17.1,31.3,21.3,12.4,10.8,4.4,2.7,21.9,35.6,40.9,24.8,17.6,11.1,5.5,18.5,39.3,מסורתי,48.8,0.5,33.7,1.6,9.7,48.8,5.7,0.8,78.2,15.1,6.7,2.4,5.7,26.2,30,33.2,0.6,1.7,,73.8,24.9,69.4,0.91,0.8
קריית מלאכי,1034,6,6,1951,6,מחוז הדרום,61,נפת אשקלון,611,אזור מלאכי,143,"מטרופולין תל אביב, טבעת חיצונית, גזרה דרומית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות שורק דרומי,420,,4500,,,919.1,,1.4,28,26,30,1,יהודים,95.9,10.5,8.2,10.9,7.1,4,3.7,3.9,1.9,1.3,10.6,7,6.1,6.3,4.9,4.6,4.3,3,1.8,67.3,32.7,7.5,14.3,61.6,16.5,2.9,46.2,5.3,14.3,31.3,אתיופיה,37.7,ישראל,31.3,מרוקו,5.7,רוסיה,3.4,אתיופיה,61,רוסיה,7.4,מרוקו,5.5,אחר,26.1,2.8,52.7,55.9,49.2,47.3,44.1,50.8,23,25,21,7.7,92.3,3.8,1.9,3.7,2.8,11,13.5,67.1,13.8,5.6,13.5,67.9,14.7,3.9,13.5,66.5,12.9,7.1,37.9,31.4,15.3,4.9,7.4,3,38.9,37.5,10.7,9.6,2.3,1.1,14.2,37,26,19.5,0.8,11.9,4.8,62,38,64.2,35.8,60,40,94.6,5.4,,92.7,7.3,,96.5,3.5,,35.5,39.2,32.1,18.3,0.5,,19.7,,,2.8,14.8,4.2,3.6,1.2,0.7,0.9,1.3,5.1,8.8,16.2,11.2,1.9,3.6,,,3.4,0.9,,28.6,,,4.6,15.6,8.5,4.8,1,0.5,1.4,0.5,4.1,8.6,6.2,3.1,2.1,4.5,,,5.1,,,11,,,1.1,13.9,,2.5,1.5,0.9,0.5,2,6.2,9.1,26.1,19.2,1.8,2.6,,,1.7,4.2,15.4,8.3,5.2,25.6,0.5,6.3,14.9,10,9.7,5.8,9.7,8.5,2.6,18.5,0.9,8.9,24.6,9,11.5,2.7,21,8.1,7.8,32.5,,3.7,5.3,11,7.8,47.8,90.8,9.2,83.9,16.1,12.7,87.3,52.1,4.4,14.8,0.3,,0.4,,15.4,0.5,10.1,2,62.1,37.9,20.9,52.3,26.8,9.4,25.6,35,30,8.6,39.1,36,16.3,6.4,15.7,60.8,17.1,76700,13.1,14.6,11.6,12.9,14.1,14,8.2,4.8,5.1,1.6,75600,16.7,,,19.9,24.1,20.8,,4.5,14,,1400,3,25.8,22.9,16.3,12.5,11.6,5.8,5.1,25.4,41.9,31.4,21.4,26.7,11.6,8.9,19.9,29.3,מסורתי,43,,22.6,13.1,17.9,43,3.4,0.9,55.9,36.9,7.2,1.9,14.6,41.4,35.5,4.7,1.3,0.6,,60.5,12.3,43.2,0.94,0.7
קריית מלאכי,1034,8,8,1951,6,מחוז הדרום,61,נפת אשקלון,611,אזור מלאכי,143,"מטרופולין תל אביב, טבעת חיצונית, גזרה דרומית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות שורק דרומי,420,,2540,,,1060.5,,0.6,24,25,23,1,יהודים,97.6,11.6,8.4,9,6.9,3.5,2.8,3.7,1.9,0.9,14.2,8.4,10.4,5.7,3.6,3.2,2.8,2.1,1.1,79.2,20.8,5.3,32,40.5,22.1,4.9,13.1,4.1,27.2,50.8,ישראל,50.8,"בריה""מ (לשעבר)",11.2,אתיופיה,8.9,רוסיה,4.1,"בריה""מ (לשעבר)",22.9,אתיופיה,21.7,רוסיה,13.8,אחר,41.6,3.1,34.9,32.4,37.3,65.1,67.6,62.7,23,24,21,21.1,78.9,3.5,1.8,2.5,1.6,3.8,6.7,52.3,32.8,8.2,7.7,59.8,23.1,9.4,5.7,45,42.3,7,28.1,29,16.6,11.4,12.5,2.5,35.3,41.6,4.4,9.8,7.6,1.3,47.2,21,16.4,28.8,12.9,17.3,3.6,66.4,33.6,65.6,34.4,67.3,32.7,93,7,,95.7,4.3,,90.5,9.5,,35.7,40.3,32.4,3.9,0.2,,10.1,,,1.3,10.9,2.3,2.3,5.2,2.4,1.1,2.4,6.4,6.4,28.2,12.8,0.2,4.3,1,,2.4,0.4,,18.5,,,2.7,11.1,4.7,1.7,5.4,3.7,1.8,1.9,8.1,10.5,18.5,4.2,,4.2,,,2.4,,,2,,,,10.8,,2.9,5,1.2,0.5,2.9,4.8,2.5,37.3,21,0.4,4.4,2,,2.3,4.6,29.2,13.3,10.2,21.8,,3.5,4.9,8.4,4,8.1,20.6,21.1,8.9,10.4,,7.3,10.1,6.7,6.9,1.3,37.4,5.9,11.5,32.6,,,,9.9,1.3,45.2,86.3,13.7,89.9,10.1,11.9,88.1,44.3,6.5,17.5,,,,0.9,7.4,,23,0.4,42.2,57.8,19.8,33,47.2,5.8,38.4,33.5,22.2,,41.6,49.8,8.6,4,12.8,61,22.2,78900,14.7,11.9,10.8,16.1,11.8,11.1,10,7.2,5.5,0.9,82600,14.4,11.1,,17.3,6.1,29.7,,5.8,7.9,7.7,720,3.4,21.1,22,15.7,13.1,9.8,8.1,10.2,31.7,46.9,17,34.3,17.9,11,19.7,26.8,24.1,חרדי,56.6,3.6,23.6,56.6,5.5,10.3,0.4,1,43,53.9,3.1,3.6,8.9,44.5,22.8,13.2,7.1,,,58.8,10.4,38.2,0.86,1.2
קריית מלאכי,1034,9,9,1951,6,מחוז הדרום,61,נפת אשקלון,611,אזור מלאכי,143,"מטרופולין תל אביב, טבעת חיצונית, גזרה דרומית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות שורק דרומי,420,,1580,,,1045.3,,1.2,29,30,29,1,יהודים,97.8,10.4,8.9,6.3,5.4,5.2,4.5,6.1,3.3,1.2,8.8,10,5.8,5.5,5.2,5.4,4.1,2.8,1,78.4,21.6,26,32,29.4,12.5,3.5,21.9,9.9,18.9,45.8,ישראל,45.8,מרוקו,11.9,"בריה""מ (לשעבר)",6.6,אתיופיה,5.7,מרוקו,20.2,"בריה""מ (לשעבר)",14.9,אתיופיה,12.4,אחר,52.6,3,39.1,37.7,40.6,60.9,62.3,59.4,23,25,22,5.5,94.5,5.1,1.2,4.5,4.5,9.6,6.3,67.2,19.2,7.4,8,69.6,13.6,8.8,4.7,65,24.3,6,32.4,31.6,16,8.5,9.3,2.1,38.3,35.8,9,8,6.8,1.9,20.5,26.9,27.8,22.5,9,11.5,2.3,63.6,36.4,70.3,29.7,57.4,42.6,80.2,19.8,,73.4,26.6,,88,12,,34.7,38.7,30.6,12,,,11.7,1.2,1.1,2.9,18.2,6.3,12,1,0.7,,2.9,5.1,5.3,13.6,8.3,0.8,6.1,1.2,,1.6,,,14.5,,2,5.4,22,11.6,14.4,1.8,,,3.6,5.6,5.6,5.2,0.8,0.7,6.8,,,,,,8.3,2.6,,,13.7,,9.1,,1.5,,2.2,4.6,5,23.6,17.2,1,5.3,2.5,,3.5,6.3,17.5,10.9,8,27.1,0.9,6.7,7.7,9.9,4.9,9,11.8,8.9,4.3,20.7,1.7,12.4,13.3,13.7,4.2,3,24.4,13.2,12.4,34.7,,,1.2,5.3,5.8,47.2,88,12,85,15,13.3,86.7,54.5,5.6,6,0.8,,,,14.8,0.4,17.2,0.7,9.3,90.7,28.1,48.4,23.5,18.1,24.4,45.6,11.9,9.9,5.7,62,22.4,3.5,17.4,53.1,26.1,88400,13.3,12.2,9.3,9.5,14.5,11.8,11.4,9.8,6.6,1.6,126200,,9.6,8.2,20.2,5.7,2.5,22.1,13.2,15.2,3.3,480,3.3,20.6,27.1,17.3,6.9,9.8,6.8,11.5,25.3,40.5,22,17,27.3,15.4,18.3,21,28,מסורתי,39.8,0.8,25.8,25.1,5.6,39.8,2.9,0.8,73.8,16.9,9.4,1.4,4.4,22.4,33.6,24.3,10.1,1.3,2.6,79.9,18.1,67.6,0.83,0.9
קריית מלאכי,1034,10,10,1951,6,מחוז הדרום,61,נפת אשקלון,611,אזור מלאכי,143,"מטרופולין תל אביב, טבעת חיצונית, גזרה דרומית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות שורק דרומי,420,,2320,,,929.8,,0.9,30,29,30,1,יהודים,97.6,10,8.2,7.1,7.1,5.5,3.7,4.8,2.7,0.7,10.3,7.9,6.4,6,5.6,5.2,5.2,2.6,0.8,77.6,22.4,18.4,22.6,49.5,9.5,2,31.7,8.4,16.4,41.5,ישראל,41.5,אתיופיה,15.5,מרוקו,12.4,עיראק,4.3,אתיופיה,34.4,מרוקו,16,רוסיה,8.4,אחר,41.2,2.9,37.1,35.4,38.7,62.9,64.6,61.3,24,25,23,7.7,92.3,5.3,3.4,5.2,3.8,8.4,12.9,59.8,22.1,5.1,10.6,61.6,22,5.7,15.2,58.1,22.2,4.5,31.8,30.3,17.9,8.5,9.7,1.7,31,35,12.1,10.9,9.1,1.8,17.6,32.5,25.8,23.6,6.2,10.3,1.6,64.5,35.5,66.7,33.3,62.4,37.6,95,5,,95.2,4.8,,94.8,5.2,,36.7,42.8,31.8,3.2,0.4,,12.6,,,7.1,14.8,5,5.1,3,1.8,,2.1,5.3,10,12,17.1,0.7,1.8,0.4,,0.8,0.7,,17,,,13.9,15.5,9.8,7,5,1.6,,4.1,3.6,8.8,5.8,4.5,0.4,0.5,0,,1.6,,,7.9,,,,14,,3,0.9,2,,,7.1,11.3,18.4,30.3,0.9,3.3,0.9,,,1.9,17.2,10.2,10,24.6,,12,8.7,8.4,7,1.5,15.8,11.5,5.5,13.4,,20.8,16.4,5.6,9.5,2.3,18.6,8.8,14.8,36.4,,2.7,0.6,11.3,4.4,58.9,95.7,4.3,85.9,14.1,9,91,48.8,9.5,10.8,0.4,,,0.5,7.9,0.2,19.9,2.1,29.5,70.5,38.9,38.3,22.8,,23.7,39.6,36.7,3.4,33.3,41.1,22.3,3.8,21.8,50.5,23.9,84200,8.3,14.1,12.5,13.9,11.3,13.6,11.3,10.5,4.3,0.3,83900,6.1,,21.7,8.7,10.9,30.5,,,22.1,,710,3.2,22.3,24.3,14.9,16.1,10.7,4.8,6.9,22,40,28.8,22.6,24.1,11,13.4,16.7,34.1,מסורתי,48.2,0.4,18.9,15.3,15.2,48.2,2.1,0.9,68.6,23.9,7.5,3.6,3.9,29.8,52.1,6.4,2.5,1,0.7,71,15.3,50.2,0.88,0.9
קריית מלאכי,1034,11,11,1951,6,מחוז הדרום,61,נפת אשקלון,611,אזור מלאכי,143,"מטרופולין תל אביב, טבעת חיצונית, גזרה דרומית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות שורק דרומי,420,,2930,,,1111.2,,0.1,20,20,19,1,יהודים,98.7,15.9,7.9,5.3,11.1,3.6,2.1,2,0.6,0.2,18,7.7,6.8,9.8,4.2,2.3,1.5,0.6,0.4,86.8,13.2,7.5,19,43.9,29.6,2.6,15.4,5.1,15.9,61,ישראל,61,מרוקו,7.2,אתיופיה,6.3,"בריה""מ (לשעבר)",5,אתיופיה,20.4,אוקראינה,15.1,צרפת,9.5,אחר,55,2.5,22.5,20,24.8,77.5,80,75.2,24,25,23,37.7,62.3,1.4,0.5,1.1,2.2,2.3,3.1,57.6,26.8,12.5,4.1,60,25.3,10.7,2.3,55.6,28.1,14,19,29.8,21.6,7.3,15.8,6.5,24.8,34.1,15.4,10.2,10.2,5.3,30.5,13.9,26.2,26.9,4.8,20.6,7.6,77.2,22.8,79.9,20.1,74.9,25.1,90.1,9.9,,85.6,14.4,,94,6,,40.4,45,36.7,6.1,0.2,,10.5,0.4,0.4,4.6,14.7,7,1,4.7,2.3,0.7,5.3,4.4,9,19.3,9.2,0.5,4.5,,,1.2,0.5,,13.1,0.8,0.8,6.5,15.4,11.8,0.9,5.2,1.5,1.5,6.6,2.6,11.3,9.5,4.1,1.2,4.5,,,2.2,,,8.2,,,3,14.1,2.6,1,4.2,3,,4.2,5.9,7,28.3,13.9,,4.5,,,0.3,3.9,23.1,16.3,9.4,21.6,0.5,9.7,8.7,2.2,4.8,6.2,18.8,15.6,3.5,11.8,0.5,16.5,15.5,1.6,10.1,1.8,27,17,14.7,30.5,0.4,3.5,2.4,2.7,,58.8,88.7,11.3,90.3,9.7,10.4,89.6,71.3,3.6,8.2,0.5,1.7,,0.2,6,0.8,7,0.7,43.1,56.9,6.5,44.7,48.8,5.9,16.9,74.2,2.9,,18.4,59.5,22,2.4,18.6,67,12,108800,5.9,9.1,11,11.9,11.2,10.4,14.7,13.9,7.6,4.3,96200,16.2,5.4,,6.3,8.9,13.7,26,10,7.2,6.3,740,4,10.2,16,19.8,16.1,15,11.7,11.2,53.2,70.9,28.5,21.3,21.3,15.4,13.4,14.8,7.1,מסורתי,31.9,,28.3,27.5,9.7,31.9,2.5,1,63.2,32.9,3.9,1.3,2.3,21.7,49.6,16.3,8.2,0.4,0.2,87.4,32.6,93.6,0.81,1.3
קריית מלאכי,1034,12,12,1951,6,מחוז הדרום,61,נפת אשקלון,611,אזור מלאכי,143,"מטרופולין תל אביב, טבעת חיצונית, גזרה דרומית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות שורק דרומי,420,,2920,,,1217.2,,0.1,17,16,18,1,יהודים,98.9,19.4,8.3,5.1,10.6,3.8,2.2,1.3,0.7,0.1,16.3,8.8,8.1,8.4,3,2.3,0.9,0.4,0.1,89.2,10.8,2.6,20.6,38.8,37.9,3.5,9.9,3.7,20.1,62.7,ישראל,62.7,"בריה""מ (לשעבר)",5.3,מרוקו,4.7,צרפת,4.2,צרפת,21,אתיופיה,12.2,אוקראינה,10.9,אחר,56,3,22,19,24.9,78,81,75.1,24,25,22,36.1,63.9,1.3,0.7,2.2,0.7,2.9,2.6,47.4,37.1,12.9,3.4,52.6,32.5,11.5,1.9,42.3,41.6,14.3,17.7,24.5,19,12.3,21.4,5.1,21.9,31.8,10.8,15.7,16.6,3.2,41.6,13.7,17.2,27.1,8.9,26.3,6.9,79.4,20.6,80.6,19.4,78.3,21.7,89.8,10.2,,87.5,12.5,,92.1,7.9,,40.3,46.2,35.4,,1.1,,9.2,,0.2,3.5,14,3,3.1,4.4,1.8,0.2,9,4.2,4.4,24.1,10.8,0.6,3.5,,,2.9,1.7,,13.9,,,5.3,19.7,5.9,4.6,5,2.6,0.4,10,5.5,5.8,9.1,3.9,1.3,2.4,,,3,0.5,,4.3,,0.3,1.7,8.1,,1.7,3.7,1,,7.9,3,2.9,39.5,17.9,,4.6,,,2.7,5.1,34.2,18.9,5.1,15.7,0.7,8.6,4.4,1.8,5.5,6.9,22.8,21.8,3.2,10.6,1.4,15.7,8.7,2.3,6.5,3.3,45.8,16,6.9,20.9,,1.3,,1.3,4.4,59.3,88.6,11.4,91,9,10.3,89.7,66.2,3.9,12.1,1.2,0.3,,0.7,5.9,,9.2,0.4,14.2,85.8,13.5,22.2,64.3,9,19,68.1,3.9,,13.7,80.3,6,,13.4,74.2,12.4,106600,6.4,10.4,9.4,11.1,11.2,12.8,12.5,11.8,10.9,3.5,79900,2.5,7.4,16.6,5.7,18.8,14,15.1,7.9,4.7,7.3,660,4.4,11,8.3,14,17.5,19.2,12.1,17.9,62.5,73.6,15.2,25.6,25.1,13.8,20.4,19.1,7.5,חרדי,36.9,1.5,30.9,36.9,11.8,18.5,0.4,1.1,65.1,33.4,1.5,,4.6,17.3,43.2,28.6,6.3,,,88.5,24.8,93.8,0.75,1.4
